Time,Heart Rate
07:33:02,70
07:33:08,70
07:33:11,70
07:33:20,70
07:33:23,70
07:33:26,70
07:33:29,70
07:33:32,70
07:33:33,75
07:33:36,75
07:33:37,79
07:33:38,93
07:33:39,102
07:33:42,103
07:33:45,103
07:33:46,105
07:33:47,113
07:33:50,113
07:33:51,113
07:33:52,113
07:33:53,113
07:33:55,113
07:33:58,113
07:34:01,113
07:34:02,113
07:34:05,113
07:34:08,113
07:34:09,113
07:34:12,113
07:34:15,113
07:34:18,113
07:34:21,113
07:34:24,113
07:34:27,113
07:34:30,113
07:34:33,113
07:34:36,113
07:34:39,113
07:34:41,113
07:34:44,113
07:34:47,113
07:34:50,113
07:34:53,113
07:34:56,113
07:34:59,113
07:35:02,113
07:35:05,113
07:35:08,113
07:35:11,113
07:35:14,113
07:35:17,113
07:35:20,113
07:35:23,113
07:35:26,113
07:35:27,113
07:35:30,113
07:35:33,113
07:35:36,113
07:35:39,113
07:35:42,113
07:35:45,113
07:35:48,113
07:35:51,113
07:35:54,113
07:35:57,113
07:36:00,113
07:36:03,113
07:36:06,113
07:36:09,113
07:36:12,113
07:36:15,113
07:36:18,113
07:36:21,113
07:36:24,113
07:36:27,113
07:36:30,113
07:36:33,113
07:36:36,113
07:36:39,113
07:36:42,113
07:36:45,113
07:36:46,113
07:36:49,113
07:36:52,113
07:36:55,113
07:36:58,113
07:37:01,113
07:37:04,113
07:37:07,113
07:37:10,113
07:37:13,113
07:37:16,113
07:37:19,113
07:37:22,113
07:37:25,113
07:37:28,113
07:37:31,113
07:37:34,113
07:37:37,113
07:37:40,113
07:37:43,113
07:37:46,113
07:37:49,113
07:37:52,113
07:37:55,113
07:37:58,113
07:38:01,113
07:38:04,113
07:38:05,113
07:38:08,113
07:38:11,113
07:38:14,113
07:38:17,113
07:38:20,113
07:38:23,113
07:38:26,113
07:38:29,113
07:38:32,113
07:38:35,113
07:38:38,113
07:38:41,113
07:38:43,113
07:38:46,113
07:38:49,113
07:38:52,113
07:38:55,113
07:38:58,113
07:39:01,113
07:39:04,113
07:39:07,113
07:39:10,113
07:39:13,113
07:39:16,113
07:39:19,113
07:39:22,113
07:39:23,113
07:39:26,113
07:39:29,113
07:39:32,113
07:39:35,113
07:39:38,113
07:39:41,113
07:39:44,113
07:39:47,113
07:39:50,113
07:39:53,113
07:39:54,113
07:39:57,113
07:40:00,113
07:40:03,113
07:40:06,113
07:40:09,113
